date,FEDFUNDS,DGS10,DGS2,T10Y3M,T10Y2Y,DFII10,WALCL,M2SL,UNRATE,INDPRO,UMCSENT,BAMLH0A0HYM2,VIXCLS,NFCI
1932-10-31,,,,,,,,,,4.1738,,,,
1932-11-30,,,,,,,,,,4.1738,,,,
1932-12-31,,,,,,,,,,4.093,,,,
1933-01-31,,,,,,,,,,4.0122,,,,
1933-02-28,,,,,,,,,,4.0391,,,,
1933-03-31,,,,,,,,,,3.7968,,,,
1933-04-30,,,,,,,,,,4.0661,,,,
1933-05-31,,,,,,,,,,4.7392,,,,
1933-06-30,,,,,,,,,,5.4663,,,,
1933-07-31,,,,,,,,,,5.9779,,,,
1933-08-31,,,,,,,,,,5.7356,,,,
1933-09-30,,,,,,,,,,5.4124,,,,
1933-10-31,,,,,,,,,,5.1432,,,,
1933-11-30,,,,,,,,,,4.847,,,,
1933-12-31,,,,,,,,,,4.8739,,,,
1934-01-31,,,,,,,,,,5.0354,,,,
1934-02-28,,,,,,,,,,5.2778,,,,
1934-03-31,,,,,,,,,,5.5201,,,,
1934-04-30,,,,,,,,,,5.5201,,,,
1934-05-31,,,,,,,,,,5.6278,,,,
1934-06-30,,,,,,,,,,5.5201,,,,
1934-07-31,,,,,,,,,,5.1432,,,,
1934-08-31,,,,,,,,,,5.0893,,,,
1934-09-30,,,,,,,,,,4.7931,,,,
1934-10-31,,,,,,,,,,5.0085,,,,
1934-11-30,,,,,,,,,,5.0624,,,,
1934-12-31,,,,,,,,,,5.3855,,,,
1935-01-31,,,,,,,,,,5.8163,,,,
1935-02-28,,,,,,,,,,5.9241,,,,
1935-03-31,,,,,,,,,,5.8971,,,,
1935-04-30,,,,,,,,,,5.7894,,,,
1935-05-31,,,,,,,,,,5.7894,,,,
1935-06-30,,,,,,,,,,5.8702,,,,
1935-07-31,,,,,,,,,,5.8702,,,,
1935-08-31,,,,,,,,,,6.0856,,,,
1935-09-30,,,,,,,,,,6.2472,,,,
1935-10-31,,,,,,,,,,6.4357,,,,
1935-11-30,,,,,,,,,,6.5703,,,,
1935-12-31,,,,,,,,,,6.6511,,,,
1936-01-31,,,,,,,,,,6.5434,,,,
1936-02-29,,,,,,,,,,6.3818,,,,
1936-03-31,,,,,,,,,,6.4626,,,,
1936-04-30,,,,,,,,,,6.8665,,,,
1936-05-31,,,,,,,,,,7.0012,,,,
1936-06-30,,,,,,,,,,7.1358,,,,
1936-07-31,,,,,,,,,,7.2704,,,,
1936-08-31,,,,,,,,,,7.3781,,,,
1936-09-30,,,,,,,,,,7.5128,,,,
1936-10-31,,,,,,,,,,7.6205,,,,
1936-11-30,,,,,,,,,,7.8359,,,,
1936-12-31,,,,,,,,,,8.0783,,,,
1937-01-31,,,,,,,,,,8.0513,,,,
1937-02-28,,,,,,,,,,8.159,,,,
1937-03-31,,,,,,,,,,8.3475,,,,
1937-04-30,,,,,,,,,,8.3475,,,,
1937-05-31,,,,,,,,,,8.3745,,,,
1937-06-30,,,,,,,,,,8.2667,,,,
1937-07-31,,,,,,,,,,8.3206,,,,
1937-08-31,,,,,,,,,,8.2667,,,,
1937-09-30,,,,,,,,,,7.9975,,,,
1937-10-31,,,,,,,,,,7.4051,,,,
1937-11-30,,,,,,,,,,6.678,,,,
1937-12-31,,,,,,,,,,6.0856,,,,
1938-01-31,,,,,,,,,,5.951,,,,
1938-02-28,,,,,,,,,,5.8971,,,,
1938-03-31,,,,,,,,,,5.8971,,,,
1938-04-30,,,,,,,,,,5.7894,,,,
1938-05-31,,,,,,,,,,5.6548,,,,
1938-06-30,,,,,,,,,,5.7086,,,,
1938-07-31,,,,,,,,,,6.0318,,,,
1938-08-31,,,,,,,,,,6.3549,,,,
1938-09-30,,,,,,,,,,6.5434,,,,
1938-10-31,,,,,,,,,,6.705,,,,
1938-11-30,,,,,,,,,,6.9742,,,,
1938-12-31,,,,,,,,,,7.055,,,,
1939-01-31,,,,,,,,,,7.055,,,,
1939-02-28,,,,,,,,,,7.1089,,,,
1939-03-31,,,,,,,,,,7.1358,,,,
1939-04-30,,,,,,,,,,7.1089,,,,
1939-05-31,,,,,,,,,,7.0819,,,,
1939-06-30,,,,,,,,,,7.2435,,,,
1939-07-31,,,,,,,,,,7.4589,,,,
1939-08-31,,,,,,,,,,7.5666,,,,
1939-09-30,,,,,,,,,,8.0244,,,,
1939-10-31,,,,,,,,,,8.4283,,,,
1939-11-30,,,,,,,,,,8.6437,,,,
1939-12-31,,,,,,,,,,8.6437,,,,
1940-01-31,,,,,,,,,,8.536,,,,
1940-02-29,,,,,,,,,,8.2667,,,,
1940-03-31,,,,,,,,,,8.0783,,,,
1940-04-30,,,,,,,,,,8.2398,,,,
1940-05-31,,,,,,,,,,8.4822,,,,
1940-06-30,,,,,,,,,,8.7514,,,,
1940-07-31,,,,,,,,,,8.8592,,,,
1940-08-31,,,,,,,,,,8.913,,,,
1940-09-30,,,,,,,,,,9.1015,,,,
1940-10-31,,,,,,,,,,9.2361,,,,
1940-11-30,,,,,,,,,,9.4516,,,,
1940-12-31,,,,,,,,,,9.7747,,,,
1941-01-31,,,,,,,,,,10.017,,,,
1941-02-28,,,,,,,,,,10.3132,,,,
1941-03-31,,,,,,,,,,10.6364,,,,
1941-04-30,,,,,,,,,,10.6633,,,,
1941-05-31,,,,,,,,,,11.148,,,,
1941-06-30,,,,,,,,,,11.2288,,,,
1941-07-31,,,,,,,,,,11.3634,,,,
1941-08-31,,,,,,,,,,11.4981,,,,
1941-09-30,,,,,,,,,,11.4981,,,,
1941-10-31,,,,,,,,,,11.6058,,,,
1941-11-30,,,,,,,,,,11.6596,,,,
1941-12-31,,,,,,,,,,11.8481,,,,
1942-01-31,,,,,,,,,,12.0905,,,,
1942-02-28,,,,,,,,,,12.3059,,,,
1942-03-31,,,,,,,,,,12.4405,,,,
1942-04-30,,,,,,,,,,12.0905,,,,
1942-05-31,,,,,,,,,,12.1174,,,,
1942-06-30,,,,,,,,,,12.1443,,,,
1942-07-31,,,,,,,,,,12.4405,,,,
1942-08-31,,,,,,,,,,12.8175,,,,
1942-09-30,,,,,,,,,,13.1137,,,,
1942-10-31,,,,,,,,,,13.5445,,,,
1942-11-30,,,,,,,,,,13.8677,,,,
1942-12-31,,,,,,,,,,14.1908,,,,
1943-01-31,,,,,,,,,,14.3255,,,,
1943-02-28,,,,,,,,,,14.7024,,,,
1943-03-31,,,,,,,,,,14.8102,,,,
1943-04-30,,,,,,,,,,14.9986,,,,
1943-05-31,,,,,,,,,,15.1063,,,,
1943-06-30,,,,,,,,,,15.0256,,,,
1943-07-31,,,,,,,,,,15.4833,,,,
1943-08-31,,,,,,,,,,15.8064,,,,
1943-09-30,,,,,,,,,,16.2104,,,,
1943-10-31,,,,,,,,,,16.4527,,,,
1943-11-30,,,,,,,,,,16.6681,,,,
1943-12-31,,,,,,,,,,16.4527,,,,
1944-01-31,,,,,,,,,,16.6412,,,,
1944-02-29,,,,,,,,,,16.7758,,,,
1944-03-31,,,,,,,,,,16.7489,,,,
1944-04-30,,,,,,,,,,16.7489,,,,
1944-05-31,,,,,,,,,,16.6412,,,,
1944-06-30,,,,,,,,,,16.5874,,,,
1944-07-31,,,,,,,,,,16.5604,,,,
1944-08-31,,,,,,,,,,16.7758,,,,
1944-09-30,,,,,,,,,,16.6681,,,,
1944-10-31,,,,,,,,,,16.722,,,,
1944-11-30,,,,,,,,,,16.5873,,,,
1944-12-31,,,,,,,,,,16.5335,,,,
1945-01-31,,,,,,,,,,16.3719,,,,
1945-02-28,,,,,,,,,,16.3181,,,,
1945-03-31,,,,,,,,,,16.2104,,,,
1945-04-30,,,,,,,,,,15.9142,,,,
1945-05-31,,,,,,,,,,15.4833,,,,
1945-06-30,,,,,,,,,,15.1333,,,,
1945-07-31,,,,,,,,,,14.7832,,,,
1945-08-31,,,,,,,,,,13.2483,,,,
1945-09-30,,,,,,,,,,12.0635,,,,
1945-10-31,,,,,,,,,,11.5788,,,,
1945-11-30,,,,,,,,,,12.0097,,,,
1945-12-31,,,,,,,,,,12.0635,,,,
1946-01-31,,,,,,,,,,11.3903,,,,
1946-02-28,,,,,,,,,,10.8249,,,,
1946-03-31,,,,,,,,,,11.9558,,,,
1946-04-30,,,,,,,,,,11.7404,,,,
1946-05-31,,,,,,,,,,11.3096,,,,
1946-06-30,,,,,,,,,,12.0097,,,,
1946-07-31,,,,,,,,,,12.4136,,,,
1946-08-31,,,,,,,,,,12.8714,,,,
1946-09-30,,,,,,,,,,13.1137,,,,
1946-10-31,,,,,,,,,,13.356,,,,
1946-11-30,,,,,,,,,,13.4368,,,,
1946-12-31,,,,,,,,,,13.5176,,,,
1947-01-31,,,,,,,,,,13.6792,,,,
1947-02-28,,,,,,,,,,13.76,,,,
1947-03-31,,,,,,,,,,13.8407,,,,
1947-04-30,,,,,,,,,,13.733,,,,
1947-05-31,,,,,,,,,,13.7869,,,,
1947-06-30,,,,,,,,,,13.7869,,,,
1947-07-31,,,,,,,,,,13.7061,,,,
1947-08-31,,,,,,,,,,13.7869,,,,
1947-09-30,,,,,,,,,,13.8946,,,,
1947-10-31,,,,,,,,,,14.0292,,,,
1947-11-30,,,,,,,,,,14.2177,,,,
1947-12-31,,,,,,,,,,14.2716,,,,
1948-01-31,,,,,,,,,3.4,14.3524,,,,
1948-02-29,,,,,,,,,3.8,14.3793,,,,
1948-03-31,,,,,,,,,4.0,14.2177,,,,
1948-04-30,,,,,,,,,3.9,14.2447,,,,
1948-05-31,,,,,,,,,3.5,14.487,,,,
1948-06-30,,,,,,,,,3.6,14.6755,,,,
1948-07-31,,,,,,,,,3.6,14.6755,,,,
1948-08-31,,,,,,,,,3.9,14.6216,,,,
1948-09-30,,,,,,,,,3.8,14.5139,,,,
1948-10-31,,,,,,,,,3.7,14.6217,,,,
1948-11-30,,,,,,,,,3.8,14.4332,,,,
1948-12-31,,,,,,,,,4.0,14.2985,,,,
1949-01-31,,,,,,,,,4.3,14.1639,,,,
1949-02-28,,,,,,,,,4.7,14.0292,,,,
1949-03-31,,,,,,,,,5.0,13.76,,,,
1949-04-30,,,,,,,,,5.3,13.6792,,,,
1949-05-31,,,,,,,,,6.1,13.4907,,,,
1949-06-30,,,,,,,,,6.2,13.4638,,,,
1949-07-31,,,,,,,,,6.7,13.4368,,,,
1949-08-31,,,,,,,,,6.8,13.5715,,,,
1949-09-30,,,,,,,,,6.6,13.7061,,,,
1949-10-31,,,,,,,,,7.9,13.1945,,,,
1949-11-30,,,,,,,,,6.4,13.5446,,,,
1949-12-31,,,,,,,,,6.6,13.7869,,,,
1950-01-31,,,,,,,,,6.5,14.0292,,,,
1950-02-28,,,,,,,,,6.4,14.0831,,,,
1950-03-31,,,,,,,,,6.3,14.5409,,,,
1950-04-30,,,,,,,,,5.8,15.0255,,,,
1950-05-31,,,,,,,,,5.5,15.3756,,,,
1950-06-30,,,,,,,,,5.4,15.8334,,,,
1950-07-31,,,,,,,,,5.0,16.345,,,,
1950-08-31,,,,,,,,,4.5,16.8566,,,,
1950-09-30,,,,,,,,,4.4,16.7489,,,,
1950-10-31,,,,,,,,,4.2,16.8566,,,,
1950-11-30,,,,,,,,,4.2,16.8297,,,,
1950-12-31,,,,,,,,,4.3,17.1259,,,,
1951-01-31,,,,,,,,,3.7,17.1797,,,,
1951-02-28,,,,,,,,,3.4,17.2875,,,,
1951-03-31,,,,,,,,,3.4,17.3682,,,,
1951-04-30,,,,,,,,,3.1,17.3952,,,,
1951-05-31,,,,,,,,,3.0,17.3413,,,,
1951-06-30,,,,,,,,,3.2,17.2605,,,,
1951-07-31,,,,,,,,,3.1,16.9913,,,,
1951-08-31,,,,,,,,,3.1,16.8297,,,,
1951-09-30,,,,,,,,,3.3,16.9374,,,,
1951-10-31,,,,,,,,,3.5,16.9105,,,,
1951-11-30,,,,,,,,,3.5,17.0451,,,,
1951-12-31,,,,,,,,,3.1,17.1528,,,,
1952-01-31,,,,,,,,,3.2,17.3413,,,,
1952-02-29,,,,,,,,,3.1,17.449,,,,
1952-03-31,,,,,,,,,2.9,17.5029,,,,
1952-04-30,,,,,,,,,2.9,17.3413,,,,
1952-05-31,,,,,,,,,3.0,17.1798,,,,
1952-06-30,,,,,,,,,3.0,17.0182,,,,
1952-07-31,,,,,,,,,3.2,16.7489,,,,
1952-08-31,,,,,,,,,3.4,17.826,,,,
1952-09-30,,,,,,,,,3.1,18.4723,,,,
1952-10-31,,,,,,,,,3.0,18.6608,,,,
1952-11-30,,,,,,,,,2.8,19.0378,86.2,,,
1952-12-31,,,,,,,,,2.7,19.1455,,,,
1953-01-31,,,,,,,,,2.9,19.1993,,,,
1953-02-28,,,,,,,,,2.6,19.307,90.7,,,
1953-03-31,,,,,,,,,2.6,19.4686,,,,
1953-04-30,,,,,,,,,2.7,19.5494,,,,
1953-05-31,,,,,,,,,2.5,19.6571,,,,
1953-06-30,,,,,,,,,2.5,19.5763,,,,
1953-07-31,,,,,,,,,2.6,19.8187,,,,
1953-08-31,,,,,,,,,2.7,19.7109,80.8,,,
1953-09-30,,,,,,,,,2.9,19.307,,,,
1953-10-31,,,,,,,,,3.1,19.1455,,,,
1953-11-30,,,,,,,,,3.5,18.6877,80.7,,,
1953-12-31,,,,,,,,,4.5,18.2299,,,,
1954-01-31,,,,,,,,,4.9,18.0953,,,,
1954-02-28,,,,,,,,,5.2,18.1492,82.0,,,
1954-03-31,,,,,,,,,5.7,18.0414,,,,
1954-04-30,,,,,,,,,5.9,17.9337,,,,
1954-05-31,,,,,,,,,5.9,18.0414,82.9,,,
1954-06-30,,,,,,,,,5.6,18.0953,,,,
1954-07-31,0.8,,,,,,,,5.8,18.1222,,,,
1954-08-31,1.22,,,,,,,,6.0,18.0953,,,,
1954-09-30,1.07,,,,,,,,6.1,18.1222,,,,
1954-10-31,0.85,,,,,,,,5.7,18.3377,,,,
1954-11-30,0.83,,,,,,,,5.3,18.6338,87.0,,,
1954-12-31,1.28,,,,,,,,5.0,18.8762,,,,
1955-01-31,1.39,,,,,,,,4.9,19.307,,,,
1955-02-28,1.29,,,,,,,,4.7,19.5494,95.9,,,
1955-03-31,1.35,,,,,,,,4.6,20.0071,,,,
1955-04-30,1.43,,,,,,,,4.7,20.2495,,,,
1955-05-31,1.43,,,,,,,,4.3,20.5726,99.1,,,
1955-06-30,1.64,,,,,,,,4.2,20.5996,,,,
1955-07-31,1.68,,,,,,,,4.0,20.7611,,,,
1955-08-31,1.96,,,,,,,,4.2,20.7342,,,,
1955-09-30,2.18,,,,,,,,4.1,20.8688,,,,
1955-10-31,2.24,,,,,,,,4.3,21.2189,,,,
1955-11-30,2.35,,,,,,,,4.2,21.2727,99.7,,,
1955-12-31,2.48,,,,,,,,4.2,21.3535,,,,
1956-01-31,2.45,,,,,,,,4.0,21.4882,,,,
1956-02-29,2.5,,,,,,,,3.9,21.2997,,,,
1956-03-31,2.5,,,,,,,,4.2,21.2997,,,,
1956-04-30,2.62,,,,,,,,4.0,21.4612,,,,
1956-05-31,2.75,,,,,,,,4.3,21.2728,98.2,,,
1956-06-30,2.71,,,,,,,,4.3,21.0843,,,,
1956-07-31,2.75,,,,,,,,4.4,20.438,,,,
1956-08-31,2.73,,,,,,,,4.1,21.2727,99.9,,,
1956-09-30,2.95,,,,,,,,3.9,21.7574,,,,
1956-10-31,2.96,,,,,,,,3.9,21.9459,,,,
1956-11-30,2.88,,,,,,,,4.3,21.7574,100.2,,,
1956-12-31,2.94,,,,,,,,4.2,22.0806,,,,
1957-01-31,2.84,,,,,,,,4.2,21.9998,,,,
1957-02-28,3.0,,,,,,,,3.9,22.2152,,,,
1957-03-31,2.96,,,,,,,,3.7,22.1883,,,,
1957-04-30,3.0,,,,,,,,3.9,21.8921,,,,
1957-05-31,3.0,,,,,,,,4.1,21.8113,92.9,,,
1957-06-30,3.0,,,,,,,,4.3,21.8652,,,,
1957-07-31,2.99,,,,,,,,4.2,21.9998,,,,
1957-08-31,3.24,,,,,,,,4.1,21.9998,,,,
1957-09-30,3.47,,,,,,,,4.4,21.8113,,,,
1957-10-31,3.5,,,,,,,,4.5,21.4882,,,,
1957-11-30,3.28,,,,,,,,5.1,20.9765,83.7,,,
1957-12-31,2.98,,,,,,,,5.2,20.5726,,,,
1958-01-31,2.72,,,,,,,,5.8,20.1956,,,,
1958-02-28,1.67,,,,,,,,6.4,19.7648,78.5,,,
1958-03-31,1.2,,,,,,,,6.7,19.5225,,,,
1958-04-30,1.26,,,,,,,,7.4,19.1993,,,,
1958-05-31,0.63,,,,,,,,7.4,19.3878,80.9,,,
1958-06-30,0.93,,,,,,,,7.3,19.8994,,,,
1958-07-31,0.68,,,,,,,,7.5,20.1956,,,,
1958-08-31,1.53,,,,,,,,7.4,20.5995,,,,
1958-09-30,1.76,,,,,,,,7.1,20.7881,,,,
1958-10-31,1.8,,,,,,,,6.7,21.0304,,,,
1958-11-30,2.27,,,,,,,,6.2,21.6497,90.8,,,
1958-12-31,2.42,,,,,,,,6.2,21.6767,,,,
1959-01-31,2.48,,,,,,,286.6,6.0,21.9998,,,,
1959-02-28,2.43,,,,,,,287.7,5.9,22.4306,,,,
1959-03-31,2.8,,,,,,,289.2,5.6,22.7538,,,,
1959-04-30,2.96,,,,,,,290.1,5.2,23.2384,,,,
1959-05-31,2.9,,,,,,,292.2,5.1,23.5885,95.3,,,
1959-06-30,3.39,,,,,,,294.1,5.0,23.6155,,,,
1959-07-31,3.47,,,,,,,295.2,5.1,23.05,,,,
1959-08-31,3.5,,,,,,,296.4,5.2,22.2691,,,,
1959-09-30,3.76,,,,,,,296.7,5.5,22.2421,,,,
1959-10-31,3.98,,,,,,,296.5,5.7,22.0806,,,,
1959-11-30,4.0,,,,,,,297.1,5.8,22.2152,93.8,,,
1959-12-31,3.99,,,,,,,297.8,5.3,23.5885,,,,
1960-01-31,3.99,,,,,,,298.2,5.2,24.2078,,,,
1960-02-29,3.97,,,,,,,298.4,4.8,23.9924,100.0,,,
1960-03-31,3.84,,,,,,,299.3,5.4,23.777,,,,
1960-04-30,3.92,,,,,,,300.1,5.2,23.5885,,,,
1960-05-31,3.85,,,,,,,300.9,5.1,23.5616,93.3,,,
1960-06-30,3.32,,,,,,,302.3,5.4,23.2654,,,,
1960-07-31,3.23,,,,,,,304.1,5.5,23.1846,,,,
1960-08-31,2.98,,,,,,,306.9,5.6,23.1577,97.2,,,
1960-09-30,2.6,,,,,,,308.4,5.5,22.9153,,,,
1960-10-31,2.47,,,,,,,309.5,6.1,22.8884,,,,
1960-11-30,2.44,,,,,,,310.9,6.1,22.5653,90.1,,,
1960-12-31,1.98,,,,,,,312.4,6.6,22.1344,,,,
1961-01-31,1.45,,,,,,,314.1,6.6,22.1613,,,,
1961-02-28,2.54,,,,,,,316.5,6.9,22.1344,91.6,,,
1961-03-31,2.02,,,,,,,318.3,6.9,22.2691,,,,
1961-04-30,1.49,,,,,,,319.9,7.0,22.7268,,,,
1961-05-31,1.98,,,,,,,322.2,7.1,23.0769,92.5,,,
1961-06-30,1.73,,,,,,,324.3,6.9,23.4,,,,
1961-07-31,1.17,,,,,,,325.6,7.0,23.6693,,,,
1961-08-31,2.0,,,,,,,327.6,6.6,23.8847,99.2,,,
1961-09-30,1.88,,,,,,,329.5,6.7,23.8578,,,,
1961-10-31,2.26,,,,,,,331.1,6.5,24.3156,,,,
1961-11-30,2.61,,,,,,,333.4,6.1,24.6926,93.0,,,
